Iteration,Window_size,P_missing_pools,P_missing_loci,Read_length,P_missing_imputed,Depth,True_counts,Imputed_counts,True_freqs,Imputed_freqs
1,20,0.5,0.5,10,1.0,1896,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1009,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1565,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,2962,0,3.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2592,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,3811,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2902,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,1548,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,1482,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2178,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2434,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1310,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2378,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1278,1,3.0,0.0008,0.0023
1,20,0.5,0.5,10,1.0,1533,2,2.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,1484,3,0.0,0.002,0.0
1,20,0.5,0.5,10,1.0,2120,6,6.0,0.0028,0.0028
1,20,0.5,0.5,10,1.0,1317,3,2.0,0.0023,0.0015
1,20,0.5,0.5,10,1.0,1059,1,2.0,0.0009,0.0019
1,20,0.5,0.5,10,1.0,1948,5,5.0,0.0026,0.0026
1,20,0.5,0.5,10,1.0,956,2,2.0,0.0021,0.0021
1,20,0.5,0.5,10,1.0,2628,3,3.0,0.0011,0.0011
1,20,0.5,0.5,10,1.0,2249,3,3.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,1903,3,3.0,0.0016,0.0016
1,20,0.5,0.5,10,1.0,2742,7,3.0,0.0025,0.0011
1,20,0.5,0.5,10,1.0,1279,2,1.0,0.0016,0.0008
1,20,0.5,0.5,10,1.0,2026,4,4.0,0.002,0.002
1,20,0.5,0.5,10,1.0,2414,3,3.0,0.0012,0.0012
1,20,0.5,0.5,10,1.0,2723,5,9.0,0.0018,0.0033
1,20,0.5,0.5,10,1.0,1779,3,4.0,0.0017,0.0022
1,20,0.5,0.5,10,1.0,2758,1,9.0,0.0004,0.0033
1,20,0.5,0.5,10,1.0,1970,5,5.0,0.0025,0.0025
1,20,0.5,0.5,10,1.0,1912,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1017,2,2.0,0.002,0.002
1,20,0.5,0.5,10,1.0,1564,5,6.0,0.0032,0.0038
1,20,0.5,0.5,10,1.0,2972,5,18.0,0.0017,0.0061
1,20,0.5,0.5,10,1.0,2587,6,6.0,0.0023,0.0023
1,20,0.5,0.5,10,1.0,3839,8,6.0,0.0021,0.0016
1,20,0.5,0.5,10,1.0,2898,5,5.0,0.0017,0.0017
1,20,0.5,0.5,10,1.0,1555,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1501,4,1.0,0.0027,0.0007
1,20,0.5,0.5,10,1.0,2197,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2463,4,4.0,0.0016,0.0016
1,20,0.5,0.5,10,1.0,1310,7,7.0,0.0053,0.0053
1,20,0.5,0.5,10,1.0,2378,40,40.0,0.0168,0.0168
1,20,0.5,0.5,10,1.0,1278,16,15.0,0.0125,0.0117
1,20,0.5,0.5,10,1.0,1533,23,23.0,0.015,0.015
1,20,0.5,0.5,10,1.0,1484,28,33.0,0.0189,0.0222
1,20,0.5,0.5,10,1.0,2120,29,29.0,0.0137,0.0137
1,20,0.5,0.5,10,1.0,1317,25,23.0,0.019,0.0175
1,20,0.5,0.5,10,1.0,1059,19,24.0,0.018,0.0227
1,20,0.5,0.5,10,1.0,1948,40,40.0,0.0205,0.0205
1,20,0.5,0.5,10,1.0,956,19,19.0,0.0199,0.0199
1,20,0.5,0.5,10,1.0,2628,48,48.0,0.0183,0.0183
1,20,0.5,0.5,10,1.0,2249,29,29.0,0.0129,0.0129
1,20,0.5,0.5,10,1.0,1903,30,30.0,0.0158,0.0158
1,20,0.5,0.5,10,1.0,2742,47,51.0,0.0171,0.0186
1,20,0.5,0.5,10,1.0,1279,31,22.0,0.0242,0.0172
1,20,0.5,0.5,10,1.0,2026,39,39.0,0.0192,0.0192
1,20,0.5,0.5,10,1.0,2414,36,52.0,0.015,0.0215
1,20,0.5,0.5,10,1.0,2723,56,45.0,0.0206,0.0165
1,20,0.5,0.5,10,1.0,1779,30,28.0,0.0168,0.0157
1,20,0.5,0.5,10,1.0,2758,57,49.0,0.0207,0.0178
1,20,0.5,0.5,10,1.0,1970,26,26.0,0.0132,0.0132
1,20,0.5,0.5,10,1.0,1912,33,30.0,0.0172,0.0157
1,20,0.5,0.5,10,1.0,1017,16,16.0,0.0157,0.0157
1,20,0.5,0.5,10,1.0,1564,27,20.0,0.0173,0.0128
1,20,0.5,0.5,10,1.0,2972,49,45.0,0.0165,0.0151
1,20,0.5,0.5,10,1.0,2587,42,42.0,0.0162,0.0162
1,20,0.5,0.5,10,1.0,3839,58,89.0,0.0151,0.0232
1,20,0.5,0.5,10,1.0,2898,49,49.0,0.0169,0.0169
1,20,0.5,0.5,10,1.0,1555,29,29.0,0.0186,0.0186
1,20,0.5,0.5,10,1.0,1501,25,22.0,0.0167,0.0147
1,20,0.5,0.5,10,1.0,2197,37,37.0,0.0168,0.0168
1,20,0.5,0.5,10,1.0,2463,31,31.0,0.0126,0.0126
1,20,0.5,0.5,10,1.0,1310,22,22.0,0.0168,0.0168
1,20,0.5,0.5,10,1.0,2378,2332,2332.0,0.9807,0.9807
1,20,0.5,0.5,10,1.0,1278,1264,1257.0,0.986,0.9836
1,20,0.5,0.5,10,1.0,1533,1507,1507.0,0.983,0.983
1,20,0.5,0.5,10,1.0,1484,1445,1449.0,0.977,0.9764
1,20,0.5,0.5,10,1.0,2120,2084,2084.0,0.983,0.983
1,20,0.5,0.5,10,1.0,1317,1291,1291.0,0.9788,0.9803
1,20,0.5,0.5,10,1.0,1059,1038,1031.0,0.9811,0.9736
1,20,0.5,0.5,10,1.0,1948,1903,1903.0,0.9769,0.9769
1,20,0.5,0.5,10,1.0,956,934,934.0,0.977,0.977
1,20,0.5,0.5,10,1.0,2628,2577,2577.0,0.9806,0.9806
1,20,0.5,0.5,10,1.0,2249,2216,2216.0,0.9853,0.9853
1,20,0.5,0.5,10,1.0,1903,1869,1869.0,0.9821,0.9821
1,20,0.5,0.5,10,1.0,2742,2688,2686.0,0.9789,0.9796
1,20,0.5,0.5,10,1.0,1279,1246,1255.0,0.9742,0.9812
1,20,0.5,0.5,10,1.0,2026,1983,1983.0,0.9788,0.9788
1,20,0.5,0.5,10,1.0,2414,2366,2358.0,0.9838,0.9768
1,20,0.5,0.5,10,1.0,2723,2662,2668.0,0.9776,0.9798
1,20,0.5,0.5,10,1.0,1779,1751,1747.0,0.9815,0.982
1,20,0.5,0.5,10,1.0,2758,2694,2698.0,0.9782,0.9782
1,20,0.5,0.5,10,1.0,1970,1939,1939.0,0.9843,0.9843
1,20,0.5,0.5,10,1.0,1912,1882,1879.0,0.9823,0.9827
1,20,0.5,0.5,10,1.0,1017,999,999.0,0.9823,0.9823
1,20,0.5,0.5,10,1.0,1564,1533,1536.0,0.9796,0.9821
1,20,0.5,0.5,10,1.0,2972,2914,2907.0,0.9805,0.9781
1,20,0.5,0.5,10,1.0,2587,2538,2538.0,0.9811,0.9811
1,20,0.5,0.5,10,1.0,3839,3776,3743.0,0.9828,0.975
1,20,0.5,0.5,10,1.0,2898,2843,2843.0,0.981,0.981
1,20,0.5,0.5,10,1.0,1555,1525,1525.0,0.9807,0.9807
1,20,0.5,0.5,10,1.0,1501,1464,1476.0,0.9806,0.9833
1,20,0.5,0.5,10,1.0,2197,2159,2159.0,0.9827,0.9827
1,20,0.5,0.5,10,1.0,2463,2428,2428.0,0.9858,0.9858
1,20,0.5,0.5,10,1.0,1310,1280,1280.0,0.9771,0.9771
1,20,0.5,0.5,10,1.0,2378,3,3.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,1278,0,2.0,0.0,0.0016
1,20,0.5,0.5,10,1.0,1533,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1484,3,1.0,0.002,0.0007
1,20,0.5,0.5,10,1.0,2120,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1317,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1059,0,1.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,1948,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,956,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2628,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2249,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1903,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2742,4,1.0,0.0015,0.0004
1,20,0.5,0.5,10,1.0,1279,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2026,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2414,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2723,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1779,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2758,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1970,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1912,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1017,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1564,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2972,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,2587,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3839,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2898,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,1555,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1501,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,2197,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2463,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1310,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1006,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1278,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2031,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1484,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1686,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1825,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2651,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1317,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2366,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1059,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1819,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1360,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1727,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2542,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2742,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1279,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2414,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2723,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1779,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2758,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1912,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1564,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2972,1,0.0,0.0003,0.0
1,20,0.5,0.5,10,1.0,3839,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2583,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3041,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1501,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2377,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,892,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2994,1,0.0,0.0003,0.0
1,20,0.5,0.5,10,1.0,3709,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2396,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1006,2,1.0,0.002,0.001
1,20,0.5,0.5,10,1.0,1278,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2031,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1484,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1686,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,1825,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2651,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1317,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2366,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1059,0,1.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,1819,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1360,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1727,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2542,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2742,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1279,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2414,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2723,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1779,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2758,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1912,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1564,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2972,2,1.0,0.0007,0.0003
1,20,0.5,0.5,10,1.0,3839,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2583,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,3041,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,1501,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2377,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,892,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2994,1,0.0,0.0003,0.0
1,20,0.5,0.5,10,1.0,3709,2,2.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2396,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1012,15,15.0,0.0149,0.0148
1,20,0.5,0.5,10,1.0,1284,10,15.0,0.0078,0.0117
1,20,0.5,0.5,10,1.0,2030,27,13.0,0.0133,0.0064
1,20,0.5,0.5,10,1.0,1482,15,16.0,0.0101,0.0108
1,20,0.5,0.5,10,1.0,1689,20,21.0,0.0119,0.0124
1,20,0.5,0.5,10,1.0,1828,24,21.0,0.0131,0.0115
1,20,0.5,0.5,10,1.0,2651,26,34.0,0.0098,0.0128
1,20,0.5,0.5,10,1.0,1320,7,15.0,0.0053,0.0114
1,20,0.5,0.5,10,1.0,2369,34,29.0,0.0144,0.0122
1,20,0.5,0.5,10,1.0,1060,18,12.0,0.017,0.0113
1,20,0.5,0.5,10,1.0,1821,16,27.0,0.0088,0.0148
1,20,0.5,0.5,10,1.0,1366,9,16.0,0.0066,0.0117
1,20,0.5,0.5,10,1.0,1729,21,15.0,0.0122,0.0087
1,20,0.5,0.5,10,1.0,2549,20,34.0,0.0078,0.0133
1,20,0.5,0.5,10,1.0,2751,24,29.0,0.0087,0.0105
1,20,0.5,0.5,10,1.0,1279,10,15.0,0.0078,0.0117
1,20,0.5,0.5,10,1.0,2411,23,18.0,0.0096,0.0075
1,20,0.5,0.5,10,1.0,2729,24,26.0,0.0088,0.0095
1,20,0.5,0.5,10,1.0,1785,11,22.0,0.0062,0.0123
1,20,0.5,0.5,10,1.0,2760,29,33.0,0.0105,0.012
1,20,0.5,0.5,10,1.0,1921,25,26.0,0.013,0.0135
1,20,0.5,0.5,10,1.0,1570,25,21.0,0.016,0.0134
1,20,0.5,0.5,10,1.0,2973,39,25.0,0.0131,0.0084
1,20,0.5,0.5,10,1.0,3848,33,30.0,0.0086,0.0078
1,20,0.5,0.5,10,1.0,2580,25,27.0,0.0097,0.0105
1,20,0.5,0.5,10,1.0,3029,16,45.0,0.0053,0.0149
1,20,0.5,0.5,10,1.0,1494,22,27.0,0.0147,0.0181
1,20,0.5,0.5,10,1.0,2375,36,39.0,0.0152,0.0164
1,20,0.5,0.5,10,1.0,890,7,14.0,0.0079,0.0157
1,20,0.5,0.5,10,1.0,2998,41,32.0,0.0137,0.0107
1,20,0.5,0.5,10,1.0,3716,38,57.0,0.0102,0.0153
1,20,0.5,0.5,10,1.0,2396,18,23.0,0.0075,0.0096
1,20,0.5,0.5,10,1.0,1012,1,3.0,0.001,0.003
1,20,0.5,0.5,10,1.0,1284,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2030,3,3.0,0.0015,0.0015
1,20,0.5,0.5,10,1.0,1482,1,3.0,0.0007,0.002
1,20,0.5,0.5,10,1.0,1689,1,3.0,0.0006,0.0018
1,20,0.5,0.5,10,1.0,1828,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2651,3,3.0,0.0011,0.0011
1,20,0.5,0.5,10,1.0,1320,2,2.0,0.0015,0.0015
1,20,0.5,0.5,10,1.0,2369,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1060,1,2.0,0.0009,0.0019
1,20,0.5,0.5,10,1.0,1821,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1366,1,2.0,0.0007,0.0015
1,20,0.5,0.5,10,1.0,1729,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,2549,2,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2751,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1279,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2411,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2729,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,1785,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2760,2,2.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,1921,3,3.0,0.0016,0.0016
1,20,0.5,0.5,10,1.0,1570,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,2973,2,1.0,0.0007,0.0003
1,20,0.5,0.5,10,1.0,3848,1,2.0,0.0003,0.0005
1,20,0.5,0.5,10,1.0,2580,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,3029,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1494,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2375,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,890,0,1.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2998,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,3716,1,5.0,0.0003,0.0013
1,20,0.5,0.5,10,1.0,2396,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,1012,2,2.0,0.002,0.002
1,20,0.5,0.5,10,1.0,1284,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2030,3,1.0,0.0015,0.0005
1,20,0.5,0.5,10,1.0,1482,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1689,3,1.0,0.0018,0.0006
1,20,0.5,0.5,10,1.0,1828,3,2.0,0.0016,0.0011
1,20,0.5,0.5,10,1.0,2651,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1320,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2369,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1060,1,0.0,0.0009,0.0
1,20,0.5,0.5,10,1.0,1821,1,2.0,0.0005,0.0011
1,20,0.5,0.5,10,1.0,1366,0,2.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,1729,2,0.0,0.0012,0.0
1,20,0.5,0.5,10,1.0,2549,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2751,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1279,1,2.0,0.0008,0.0016
1,20,0.5,0.5,10,1.0,2411,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2729,0,3.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,1785,1,2.0,0.0006,0.0011
1,20,0.5,0.5,10,1.0,2760,5,2.0,0.0018,0.0007
1,20,0.5,0.5,10,1.0,1921,3,0.0,0.0016,0.0
1,20,0.5,0.5,10,1.0,1570,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2973,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,3848,2,4.0,0.0005,0.001
1,20,0.5,0.5,10,1.0,2580,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3029,2,4.0,0.0007,0.0013
1,20,0.5,0.5,10,1.0,1494,3,0.0,0.002,0.0
1,20,0.5,0.5,10,1.0,2375,3,2.0,0.0013,0.0008
1,20,0.5,0.5,10,1.0,890,0,2.0,0.0,0.0022
1,20,0.5,0.5,10,1.0,2998,2,1.0,0.0007,0.0003
1,20,0.5,0.5,10,1.0,3716,3,3.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2396,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1012,988,992.0,0.9811,0.9802
1,20,0.5,0.5,10,1.0,1284,1271,1269.0,0.9914,0.9883
1,20,0.5,0.5,10,1.0,2030,2003,2013.0,0.9838,0.9916
1,20,0.5,0.5,10,1.0,1482,1464,1461.0,0.9892,0.9858
1,20,0.5,0.5,10,1.0,1689,1663,1663.0,0.9858,0.9846
1,20,0.5,0.5,10,1.0,1828,1798,1804.0,0.9847,0.9869
1,20,0.5,0.5,10,1.0,2651,2617,2612.0,0.989,0.9853
1,20,0.5,0.5,10,1.0,1320,1312,1302.0,0.9932,0.9864
1,20,0.5,0.5,10,1.0,2369,2332,2337.0,0.9852,0.9865
1,20,0.5,0.5,10,1.0,1060,1039,1046.0,0.9811,0.9868
1,20,0.5,0.5,10,1.0,1821,1803,1792.0,0.9907,0.9841
1,20,0.5,0.5,10,1.0,1366,1358,1346.0,0.9927,0.9854
1,20,0.5,0.5,10,1.0,1729,1702,1714.0,0.9861,0.9913
1,20,0.5,0.5,10,1.0,2549,2525,2514.0,0.991,0.9863
1,20,0.5,0.5,10,1.0,2751,2726,2719.0,0.9906,0.9884
1,20,0.5,0.5,10,1.0,1279,1269,1261.0,0.9906,0.9859
1,20,0.5,0.5,10,1.0,2411,2382,2389.0,0.9892,0.9909
1,20,0.5,0.5,10,1.0,2729,2705,2699.0,0.9905,0.989
1,20,0.5,0.5,10,1.0,1785,1772,1760.0,0.9933,0.986
1,20,0.5,0.5,10,1.0,2760,2719,2722.0,0.9862,0.9862
1,20,0.5,0.5,10,1.0,1921,1890,1890.0,0.9839,0.9839
1,20,0.5,0.5,10,1.0,1570,1542,1545.0,0.984,0.9841
1,20,0.5,0.5,10,1.0,2973,2932,2945.0,0.9862,0.9906
1,20,0.5,0.5,10,1.0,3848,3808,3811.0,0.9906,0.9904
1,20,0.5,0.5,10,1.0,2580,2555,2553.0,0.9899,0.9895
1,20,0.5,0.5,10,1.0,3029,3012,2978.0,0.9941,0.9832
1,20,0.5,0.5,10,1.0,1494,1470,1467.0,0.9833,0.9819
1,20,0.5,0.5,10,1.0,2375,2337,2332.0,0.9836,0.9819
1,20,0.5,0.5,10,1.0,890,881,873.0,0.9921,0.9809
1,20,0.5,0.5,10,1.0,2998,2951,2964.0,0.9853,0.9887
1,20,0.5,0.5,10,1.0,3716,3667,3650.0,0.9887,0.9822
1,20,0.5,0.5,10,1.0,2396,2377,2372.0,0.9912,0.99
1,20,0.5,0.5,10,1.0,1012,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1284,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2030,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1482,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1689,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,1828,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2651,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1320,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2369,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1060,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1821,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1366,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1729,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2549,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2751,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1279,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2411,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2729,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1785,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2760,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1921,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1570,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2973,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3848,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2580,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3029,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1494,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2375,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,890,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2998,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3716,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2396,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1012,1,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,1284,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2030,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1482,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1689,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1828,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2651,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1320,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2369,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1060,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1821,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1366,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1729,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2549,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2751,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1279,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2411,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2729,0,0.0,0.0,0.0
